strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy4_regression,wolfssl,2019-10-09,inf,7.0,0.0,7.0,False,False,,baseline_only,167.0,174.0,,,0,0
strategy4_regression,wolfssl,2019-10-12,inf,5.0,0.0,5.0,False,False,,baseline_only,170.0,175.0,,,0,0
strategy4_regression,wolfssl,2019-10-15,inf,6.0,0.0,6.0,False,False,,baseline_only,173.0,179.0,,,0,0
strategy4_regression,wolfssl,2019-10-16,inf,5.0,0.0,5.0,False,False,,baseline_only,174.0,179.0,,,0,0
strategy4_regression,wolfssl,2019-11-06,inf,2.0,0.0,2.0,False,False,,baseline_only,195.0,197.0,,,0,0
strategy4_regression,wolfssl,2019-11-08,inf,2.0,0.0,2.0,False,False,,baseline_only,197.0,199.0,,,0,0
strategy4_regression,wolfssl,2019-11-13,inf,4.0,0.0,4.0,False,False,,baseline_only,202.0,206.0,,,0,0
strategy4_regression,wolfssl,2019-11-14,inf,2.0,0.0,2.0,False,False,,baseline_only,203.0,205.0,,,0,0
strategy4_regression,wolfssl,2019-11-15,inf,4.0,0.0,4.0,False,False,,baseline_only,204.0,208.0,,,0,0
strategy4_regression,wolfssl,2019-11-16,inf,7.0,0.0,7.0,False,False,,baseline_only,205.0,212.0,,,0,0
strategy4_regression,wolfssl,2019-11-20,inf,1.0,0.0,1.0,False,False,,baseline_only,209.0,210.0,,,0,0
strategy4_regression,wolfssl,2019-11-29,inf,4.0,0.0,4.0,False,False,,baseline_only,218.0,222.0,,,0,0
strategy4_regression,wolfssl,2019-12-07,inf,5.0,0.0,5.0,False,False,,baseline_only,226.0,231.0,,,0,0
strategy4_regression,wolfssl,2019-12-08,inf,5.0,0.0,5.0,False,False,,baseline_only,227.0,232.0,,,0,0
strategy4_regression,wolfssl,2019-12-25,inf,4.0,0.0,4.0,False,False,,baseline_only,244.0,248.0,,,0,0
strategy4_regression,wolfssl,2020-01-01,inf,6.0,0.0,6.0,False,False,,baseline_only,251.0,257.0,,,0,0
strategy4_regression,wolfssl,2020-01-11,inf,8.0,0.0,8.0,False,False,,baseline_only,261.0,269.0,,,0,0
strategy4_regression,wolfssl,2020-01-29,inf,5.0,0.0,5.0,False,False,,baseline_only,279.0,284.0,,,0,0
strategy4_regression,wolfssl,2020-02-12,inf,5.0,0.0,5.0,False,False,,baseline_only,293.0,298.0,,,0,0
strategy4_regression,wolfssl,2020-02-15,inf,5.0,0.0,5.0,False,False,,baseline_only,296.0,301.0,,,0,0
strategy4_regression,wolfssl,2020-02-20,inf,4.0,0.0,4.0,False,False,,baseline_only,301.0,305.0,,,0,0
strategy4_regression,wolfssl,2020-02-21,inf,5.0,0.0,5.0,False,False,,baseline_only,302.0,307.0,,,0,0
strategy4_regression,wolfssl,2020-02-29,inf,3.0,0.0,3.0,False,False,,baseline_only,310.0,313.0,,,0,0
strategy4_regression,wolfssl,2020-03-01,inf,4.0,0.0,4.0,False,False,,baseline_only,311.0,315.0,,,0,0
strategy4_regression,wolfssl,2020-03-24,inf,5.0,0.0,5.0,False,False,,baseline_only,334.0,339.0,,,0,0
strategy4_regression,wolfssl,2020-04-09,inf,6.0,0.0,6.0,False,False,,baseline_only,350.0,356.0,,,0,0
strategy4_regression,wolfssl,2020-04-11,inf,5.0,0.0,5.0,False,False,,baseline_only,352.0,357.0,,,0,0
strategy4_regression,wolfssl,2020-04-15,inf,6.0,0.0,6.0,False,False,,baseline_only,356.0,362.0,,,0,0
strategy4_regression,wolfssl,2020-04-16,inf,4.0,0.0,4.0,False,False,,baseline_only,357.0,361.0,,,0,0
strategy4_regression,wolfssl,2020-04-17,inf,6.0,0.0,6.0,False,False,,baseline_only,358.0,364.0,,,0,0
strategy4_regression,wolfssl,2020-04-22,inf,5.0,0.0,5.0,False,False,,baseline_only,363.0,368.0,,,0,0
strategy4_regression,wolfssl,2020-06-11,inf,5.0,0.0,5.0,False,False,,baseline_only,413.0,418.0,,,0,0
strategy4_regression,wolfssl,2020-06-14,inf,4.0,0.0,4.0,False,False,,baseline_only,416.0,420.0,,,0,0
strategy4_regression,wolfssl,2020-06-26,inf,6.0,0.0,6.0,False,False,,baseline_only,428.0,434.0,,,0,0
strategy4_regression,wolfssl,2020-07-06,inf,5.0,0.0,5.0,False,False,,baseline_only,438.0,443.0,,,0,0
strategy4_regression,wolfssl,2020-07-08,inf,5.0,0.0,5.0,False,False,,baseline_only,440.0,445.0,,,0,0
strategy4_regression,wolfssl,2020-07-09,inf,5.0,0.0,5.0,False,False,,baseline_only,441.0,446.0,,,0,0
strategy4_regression,wolfssl,2020-07-12,inf,5.0,0.0,5.0,False,False,,baseline_only,444.0,449.0,,,0,0
strategy4_regression,wolfssl,2020-07-15,inf,5.0,0.0,5.0,False,False,,baseline_only,447.0,452.0,,,0,0
strategy4_regression,wolfssl,2020-07-16,inf,5.0,0.0,5.0,False,False,,baseline_only,448.0,453.0,,,0,0
strategy4_regression,wolfssl,2020-07-17,inf,6.0,0.0,6.0,False,False,,baseline_only,449.0,455.0,,,0,0
strategy4_regression,wolfssl,2020-07-23,inf,10.0,0.0,10.0,False,False,,baseline_only,455.0,465.0,,,0,0
strategy4_regression,wolfssl,2020-07-25,inf,4.0,0.0,4.0,False,False,,baseline_only,457.0,461.0,,,0,0
strategy4_regression,wolfssl,2020-08-01,inf,11.0,0.0,11.0,False,False,,baseline_only,464.0,475.0,,,0,0
strategy4_regression,wolfssl,2020-08-07,inf,4.0,0.0,4.0,False,False,,baseline_only,470.0,474.0,,,0,0
strategy4_regression,wolfssl,2020-08-08,inf,4.0,0.0,4.0,False,False,,baseline_only,471.0,475.0,,,0,0
strategy4_regression,wolfssl,2020-08-09,inf,4.0,0.0,4.0,False,False,,baseline_only,472.0,476.0,,,0,0
strategy4_regression,wolfssl,2020-08-13,inf,4.0,0.0,4.0,False,False,,baseline_only,476.0,480.0,,,0,0
strategy4_regression,wolfssl,2020-09-13,inf,9.0,0.0,9.0,False,False,,baseline_only,507.0,516.0,,,0,0
strategy4_regression,wolfssl,2020-09-18,inf,5.0,0.0,5.0,False,False,,baseline_only,512.0,517.0,,,0,0
strategy4_regression,wolfssl,2020-09-24,inf,4.0,0.0,4.0,False,False,,baseline_only,518.0,522.0,,,0,0
strategy4_regression,wolfssl,2020-09-26,inf,3.0,0.0,3.0,False,False,,baseline_only,520.0,523.0,,,0,0
strategy4_regression,wolfssl,2020-09-27,inf,2.0,0.0,2.0,False,False,,baseline_only,521.0,523.0,,,0,0
strategy4_regression,wolfssl,2020-09-30,inf,1.0,0.0,1.0,False,False,,baseline_only,524.0,525.0,,,0,0
strategy4_regression,wolfssl,2020-10-01,inf,2.0,0.0,2.0,False,False,,baseline_only,525.0,527.0,,,0,0
strategy4_regression,wolfssl,2020-10-02,inf,4.0,0.0,4.0,False,False,,baseline_only,526.0,530.0,,,0,0
strategy4_regression,wolfssl,2020-10-03,inf,1.0,0.0,1.0,False,False,,baseline_only,527.0,528.0,,,0,0
strategy4_regression,wolfssl,2020-10-09,inf,2.0,0.0,2.0,False,False,,baseline_only,533.0,535.0,,,0,0
strategy4_regression,wolfssl,2020-10-10,inf,1.0,0.0,1.0,False,False,,baseline_only,534.0,535.0,,,0,0
strategy4_regression,wolfssl,2020-10-11,inf,1.0,0.0,1.0,False,False,,baseline_only,535.0,536.0,,,0,0
strategy4_regression,wolfssl,2020-10-14,inf,2.0,0.0,2.0,False,False,,baseline_only,538.0,540.0,,,0,0
strategy4_regression,wolfssl,2020-10-15,inf,4.0,0.0,4.0,False,False,,baseline_only,539.0,543.0,,,0,0
strategy4_regression,wolfssl,2020-10-16,inf,2.0,0.0,2.0,False,False,,baseline_only,540.0,542.0,,,0,0
strategy4_regression,wolfssl,2020-10-17,inf,9.0,0.0,9.0,False,False,,baseline_only,541.0,550.0,,,0,0
strategy4_regression,wolfssl,2020-10-18,inf,1.0,0.0,1.0,False,False,,baseline_only,542.0,543.0,,,0,0
strategy4_regression,wolfssl,2020-10-21,inf,7.0,0.0,7.0,False,False,,baseline_only,545.0,552.0,,,0,0
strategy4_regression,wolfssl,2020-10-22,inf,2.0,0.0,2.0,False,False,,baseline_only,546.0,548.0,,,0,0
strategy4_regression,wolfssl,2020-10-23,inf,1.0,0.0,1.0,False,False,,baseline_only,547.0,548.0,,,0,0
strategy4_regression,wolfssl,2020-10-24,inf,1.0,0.0,1.0,False,False,,baseline_only,548.0,549.0,,,0,0
strategy4_regression,wolfssl,2020-10-25,inf,1.0,0.0,1.0,False,False,,baseline_only,549.0,550.0,,,0,0
strategy4_regression,wolfssl,2020-11-04,inf,1.0,0.0,1.0,False,False,,baseline_only,559.0,560.0,,,0,0
strategy4_regression,wolfssl,2020-11-05,inf,2.0,0.0,2.0,False,False,,baseline_only,560.0,562.0,,,0,0
strategy4_regression,wolfssl,2020-11-12,inf,1.0,0.0,1.0,False,False,,baseline_only,567.0,568.0,,,0,0
strategy4_regression,wolfssl,2020-11-13,inf,1.0,0.0,1.0,False,False,,baseline_only,568.0,569.0,,,0,0
strategy4_regression,wolfssl,2020-11-14,inf,1.0,0.0,1.0,False,False,,baseline_only,569.0,570.0,,,0,0
strategy4_regression,wolfssl,2020-11-16,inf,2.0,0.0,2.0,False,False,,baseline_only,571.0,573.0,,,0,0
strategy4_regression,wolfssl,2020-11-18,inf,2.0,0.0,2.0,False,False,,baseline_only,573.0,575.0,,,0,0
strategy4_regression,wolfssl,2020-11-19,inf,2.0,0.0,2.0,False,False,,baseline_only,574.0,576.0,,,0,0
strategy4_regression,wolfssl,2020-11-20,inf,3.0,0.0,3.0,False,False,,baseline_only,575.0,578.0,,,0,0
strategy4_regression,wolfssl,2020-11-26,inf,2.0,0.0,2.0,False,False,,baseline_only,581.0,583.0,,,0,0
strategy4_regression,wolfssl,2020-11-27,inf,5.0,0.0,5.0,False,False,,baseline_only,582.0,587.0,,,0,0
strategy4_regression,wolfssl,2020-12-03,inf,2.0,0.0,2.0,False,False,,baseline_only,588.0,590.0,,,0,0
strategy4_regression,wolfssl,2020-12-04,inf,2.0,0.0,2.0,False,False,,baseline_only,589.0,591.0,,,0,0
strategy4_regression,wolfssl,2020-12-05,inf,2.0,0.0,2.0,False,False,,baseline_only,590.0,592.0,,,0,0
strategy4_regression,wolfssl,2020-12-16,inf,3.0,0.0,3.0,False,False,,baseline_only,601.0,604.0,,,0,0
strategy4_regression,wolfssl,2020-12-17,inf,2.0,0.0,2.0,False,False,,baseline_only,602.0,604.0,,,0,0
strategy4_regression,wolfssl,2020-12-18,inf,3.0,0.0,3.0,False,False,,baseline_only,603.0,606.0,,,0,0
strategy4_regression,wolfssl,2020-12-19,inf,1.0,0.0,1.0,False,False,,baseline_only,604.0,605.0,,,0,0
strategy4_regression,wolfssl,2020-12-23,inf,3.0,0.0,3.0,False,False,,baseline_only,608.0,611.0,,,0,0
strategy4_regression,wolfssl,2020-12-30,inf,2.0,0.0,2.0,False,False,,baseline_only,615.0,617.0,,,0,0
strategy4_regression,wolfssl,2020-12-31,inf,2.0,0.0,2.0,False,False,,baseline_only,616.0,618.0,,,0,0
strategy4_regression,wolfssl,2021-01-01,inf,6.0,0.0,6.0,False,False,,baseline_only,617.0,623.0,,,0,0
strategy4_regression,wolfssl,2021-01-06,inf,1.0,0.0,1.0,False,False,,baseline_only,622.0,623.0,,,0,0
strategy4_regression,wolfssl,2021-01-08,inf,4.0,0.0,4.0,False,False,,baseline_only,624.0,628.0,,,0,0
strategy4_regression,wolfssl,2021-01-09,inf,2.0,0.0,2.0,False,False,,baseline_only,625.0,627.0,,,0,0
strategy4_regression,wolfssl,2021-01-14,inf,9.0,0.0,9.0,False,False,,baseline_only,630.0,639.0,,,0,0
strategy4_regression,wolfssl,2021-01-16,inf,6.0,0.0,6.0,False,False,,baseline_only,632.0,638.0,,,0,0
strategy4_regression,wolfssl,2021-01-20,inf,2.0,0.0,2.0,False,False,,baseline_only,636.0,638.0,,,0,0
strategy4_regression,wolfssl,2021-01-21,inf,2.0,0.0,2.0,False,False,,baseline_only,637.0,639.0,,,0,0
strategy4_regression,wolfssl,2021-01-23,inf,2.0,0.0,2.0,False,False,,baseline_only,639.0,641.0,,,0,0
strategy4_regression,wolfssl,2021-01-27,inf,1.0,0.0,1.0,False,False,,baseline_only,643.0,644.0,,,0,0
strategy4_regression,wolfssl,2021-01-30,inf,1.0,0.0,1.0,False,False,,baseline_only,646.0,647.0,,,0,0
strategy4_regression,wolfssl,2021-01-31,inf,1.0,0.0,1.0,False,False,,baseline_only,647.0,648.0,,,0,0
strategy4_regression,wolfssl,2021-02-01,inf,1.0,0.0,1.0,False,False,,baseline_only,648.0,649.0,,,0,0
strategy4_regression,wolfssl,2021-02-03,inf,1.0,0.0,1.0,False,False,,baseline_only,650.0,651.0,,,0,0
strategy4_regression,wolfssl,2021-02-04,inf,1.0,0.0,1.0,False,False,,baseline_only,651.0,652.0,,,0,0
strategy4_regression,wolfssl,2021-02-09,inf,10.0,0.0,10.0,False,False,,baseline_only,656.0,666.0,,,0,0
strategy4_regression,wolfssl,2021-02-10,inf,1.0,0.0,1.0,False,False,,baseline_only,657.0,658.0,,,0,0
strategy4_regression,wolfssl,2021-02-11,inf,1.0,0.0,1.0,False,False,,baseline_only,658.0,659.0,,,0,0
strategy4_regression,wolfssl,2021-02-17,inf,5.0,0.0,5.0,False,False,,baseline_only,664.0,669.0,,,0,0
strategy4_regression,wolfssl,2021-02-18,inf,5.0,0.0,5.0,False,False,,baseline_only,665.0,670.0,,,0,0
strategy4_regression,wolfssl,2021-02-20,inf,1.0,0.0,1.0,False,False,,baseline_only,667.0,668.0,,,0,0
strategy4_regression,wolfssl,2021-02-21,inf,2.0,0.0,2.0,False,False,,baseline_only,668.0,670.0,,,0,0
strategy4_regression,wolfssl,2021-03-07,inf,4.0,0.0,4.0,False,False,,baseline_only,682.0,686.0,,,0,0
strategy4_regression,wolfssl,2021-03-10,inf,1.0,0.0,1.0,False,False,,baseline_only,685.0,686.0,,,0,0
strategy4_regression,wolfssl,2021-03-17,inf,1.0,0.0,1.0,False,False,,baseline_only,692.0,693.0,,,0,0
strategy4_regression,wolfssl,2021-03-18,inf,2.0,0.0,2.0,False,False,,baseline_only,693.0,695.0,,,0,0
strategy4_regression,wolfssl,2021-03-19,inf,1.0,0.0,1.0,False,False,,baseline_only,694.0,695.0,,,0,0
strategy4_regression,wolfssl,2021-03-23,inf,6.0,0.0,6.0,False,False,,baseline_only,698.0,704.0,,,0,0
strategy4_regression,wolfssl,2021-03-26,inf,1.0,0.0,1.0,False,False,,baseline_only,701.0,702.0,,,0,0
strategy4_regression,wolfssl,2021-04-01,inf,1.0,0.0,1.0,False,False,,baseline_only,707.0,708.0,,,0,0
strategy4_regression,wolfssl,2021-04-02,inf,1.0,0.0,1.0,False,False,,baseline_only,708.0,709.0,,,0,0
strategy4_regression,wolfssl,2021-04-10,inf,1.0,0.0,1.0,False,False,,baseline_only,716.0,717.0,,,0,0
strategy4_regression,wolfssl,2021-04-15,inf,1.0,0.0,1.0,False,False,,baseline_only,721.0,722.0,,,0,0
strategy4_regression,wolfssl,2021-04-30,inf,1.0,0.0,1.0,False,False,,baseline_only,736.0,737.0,,,0,0
strategy4_regression,wolfssl,2021-05-09,inf,5.0,0.0,5.0,False,False,,baseline_only,745.0,750.0,,,0,0
strategy4_regression,wolfssl,2021-05-13,inf,1.0,0.0,1.0,False,False,,baseline_only,749.0,750.0,,,0,0
strategy4_regression,wolfssl,2021-05-22,inf,1.0,0.0,1.0,False,False,,baseline_only,758.0,759.0,,,0,0
strategy4_regression,wolfssl,2021-05-27,inf,6.0,0.0,6.0,False,False,,baseline_only,763.0,769.0,,,0,0
strategy4_regression,wolfssl,2021-06-08,inf,2.0,0.0,2.0,False,False,,baseline_only,775.0,777.0,,,0,0
strategy4_regression,wolfssl,2021-06-09,inf,1.0,0.0,1.0,False,False,,baseline_only,776.0,777.0,,,0,0
strategy4_regression,wolfssl,2021-06-10,inf,1.0,0.0,1.0,False,False,,baseline_only,777.0,778.0,,,0,0
strategy4_regression,wolfssl,2021-06-11,inf,2.0,0.0,2.0,False,False,,baseline_only,778.0,780.0,,,0,0
strategy4_regression,wolfssl,2021-06-12,inf,1.0,0.0,1.0,False,False,,baseline_only,779.0,780.0,,,0,0
strategy4_regression,wolfssl,2021-06-15,inf,1.0,0.0,1.0,False,False,,baseline_only,782.0,783.0,,,0,0
strategy4_regression,wolfssl,2021-06-16,inf,1.0,0.0,1.0,False,False,,baseline_only,783.0,784.0,,,0,0
strategy4_regression,wolfssl,2021-06-25,inf,1.0,0.0,1.0,False,False,,baseline_only,792.0,793.0,,,0,0
strategy4_regression,wolfssl,2021-06-26,inf,1.0,0.0,1.0,False,False,,baseline_only,793.0,794.0,,,0,0
strategy4_regression,wolfssl,2021-07-01,inf,3.0,0.0,3.0,False,False,,baseline_only,798.0,801.0,,,0,0
strategy4_regression,wolfssl,2021-07-02,inf,1.0,0.0,1.0,False,False,,baseline_only,799.0,800.0,,,0,0
strategy4_regression,wolfssl,2021-07-03,inf,1.0,0.0,1.0,False,False,,baseline_only,800.0,801.0,,,0,0
strategy4_regression,wolfssl,2021-07-04,inf,1.0,0.0,1.0,False,False,,baseline_only,801.0,802.0,,,0,0
strategy4_regression,wolfssl,2021-07-16,inf,1.0,0.0,1.0,False,False,,baseline_only,813.0,814.0,,,0,0
strategy4_regression,wolfssl,2021-07-18,inf,1.0,0.0,1.0,False,False,,baseline_only,815.0,816.0,,,0,0
strategy4_regression,wolfssl,2021-07-19,inf,1.0,0.0,1.0,False,False,,baseline_only,816.0,817.0,,,0,0
strategy4_regression,wolfssl,2021-07-20,inf,4.0,0.0,4.0,False,False,,baseline_only,817.0,821.0,,,0,0
strategy4_regression,wolfssl,2021-07-21,inf,1.0,0.0,1.0,False,False,,baseline_only,818.0,819.0,,,0,0
strategy4_regression,wolfssl,2021-07-22,inf,1.0,0.0,1.0,False,False,,baseline_only,819.0,820.0,,,0,0
strategy4_regression,wolfssl,2021-07-23,inf,1.0,0.0,1.0,False,False,,baseline_only,820.0,821.0,,,0,0
strategy4_regression,wolfssl,2021-08-04,inf,1.0,0.0,1.0,False,False,,baseline_only,832.0,833.0,,,0,0
strategy4_regression,wolfssl,2021-08-05,inf,1.0,0.0,1.0,False,False,,baseline_only,833.0,834.0,,,0,0
strategy4_regression,wolfssl,2021-08-07,inf,1.0,0.0,1.0,False,False,,baseline_only,835.0,836.0,,,0,0
strategy4_regression,wolfssl,2021-08-09,inf,1.0,0.0,1.0,False,False,,baseline_only,837.0,838.0,,,0,0
strategy4_regression,wolfssl,2021-08-14,inf,2.0,0.0,2.0,False,False,,baseline_only,842.0,844.0,,,0,0
strategy4_regression,wolfssl,2021-08-15,inf,2.0,0.0,2.0,False,False,,baseline_only,843.0,845.0,,,0,0
strategy4_regression,wolfssl,2021-08-18,inf,1.0,0.0,1.0,False,False,,baseline_only,846.0,847.0,,,0,0
strategy4_regression,wolfssl,2021-08-19,inf,1.0,0.0,1.0,False,False,,baseline_only,847.0,848.0,,,0,0
strategy4_regression,wolfssl,2021-08-20,inf,3.0,0.0,3.0,False,False,,baseline_only,848.0,851.0,,,0,0
strategy4_regression,wolfssl,2021-08-21,inf,3.0,0.0,3.0,False,False,,baseline_only,849.0,852.0,,,0,0
strategy4_regression,wolfssl,2021-09-01,inf,2.0,0.0,2.0,False,False,,baseline_only,860.0,862.0,,,0,0
strategy4_regression,wolfssl,2021-09-02,inf,3.0,0.0,3.0,False,False,,baseline_only,861.0,864.0,,,0,0
strategy4_regression,wolfssl,2021-09-03,inf,4.0,0.0,4.0,False,False,,baseline_only,862.0,866.0,,,0,0
strategy4_regression,wolfssl,2021-09-04,inf,4.0,0.0,4.0,False,False,,baseline_only,863.0,867.0,,,0,0
strategy4_regression,wolfssl,2021-09-10,inf,5.0,0.0,5.0,False,False,,baseline_only,869.0,874.0,,,0,0
strategy4_regression,wolfssl,2021-10-07,inf,1.0,0.0,1.0,False,False,,baseline_only,896.0,897.0,,,0,0
strategy4_regression,wolfssl,2021-10-09,inf,1.0,0.0,1.0,False,False,,baseline_only,898.0,899.0,,,0,0
strategy4_regression,wolfssl,2021-10-12,inf,1.0,0.0,1.0,False,False,,baseline_only,901.0,902.0,,,0,0
strategy4_regression,wolfssl,2021-10-13,inf,1.0,0.0,1.0,False,False,,baseline_only,902.0,903.0,,,0,0
strategy4_regression,wolfssl,2021-10-14,inf,2.0,0.0,2.0,False,False,,baseline_only,903.0,905.0,,,0,0
strategy4_regression,wolfssl,2021-10-17,inf,1.0,0.0,1.0,False,False,,baseline_only,906.0,907.0,,,0,0
strategy4_regression,wolfssl,2021-10-21,inf,1.0,0.0,1.0,False,False,,baseline_only,910.0,911.0,,,0,0
strategy4_regression,wolfssl,2021-10-23,inf,1.0,0.0,1.0,False,False,,baseline_only,912.0,913.0,,,0,0
strategy4_regression,wolfssl,2021-10-27,inf,1.0,0.0,1.0,False,False,,baseline_only,916.0,917.0,,,0,0
strategy4_regression,wolfssl,2021-11-13,inf,1.0,0.0,1.0,False,False,,baseline_only,933.0,934.0,,,0,0
strategy4_regression,wolfssl,2021-11-17,inf,1.0,0.0,1.0,False,False,,baseline_only,937.0,938.0,,,0,0
strategy4_regression,wolfssl,2021-11-21,inf,2.0,0.0,2.0,False,False,,baseline_only,941.0,943.0,,,0,0
strategy4_regression,wolfssl,2021-11-24,inf,1.0,0.0,1.0,False,False,,baseline_only,944.0,945.0,,,0,0
strategy4_regression,wolfssl,2021-11-25,inf,1.0,0.0,1.0,False,False,,baseline_only,945.0,946.0,,,0,0
strategy4_regression,wolfssl,2021-11-28,inf,1.0,0.0,1.0,False,False,,baseline_only,948.0,949.0,,,0,0
strategy4_regression,wolfssl,2021-12-01,inf,2.0,0.0,2.0,False,False,,baseline_only,951.0,953.0,,,0,0
strategy4_regression,wolfssl,2021-12-02,inf,1.0,0.0,1.0,False,False,,baseline_only,952.0,953.0,,,0,0
strategy4_regression,wolfssl,2021-12-03,inf,1.0,0.0,1.0,False,False,,baseline_only,953.0,954.0,,,0,0
strategy4_regression,wolfssl,2021-12-05,inf,2.0,0.0,2.0,False,False,,baseline_only,955.0,957.0,,,0,0
strategy4_regression,wolfssl,2021-12-09,inf,3.0,0.0,3.0,False,False,,baseline_only,959.0,962.0,,,0,0
strategy4_regression,wolfssl,2021-12-11,inf,2.0,0.0,2.0,False,False,,baseline_only,961.0,963.0,,,0,0
strategy4_regression,wolfssl,2021-12-15,inf,1.0,0.0,1.0,False,False,,baseline_only,965.0,966.0,,,0,0
strategy4_regression,wolfssl,2021-12-17,inf,1.0,0.0,1.0,False,False,,baseline_only,967.0,968.0,,,0,0
strategy4_regression,wolfssl,2021-12-22,inf,1.0,0.0,1.0,False,False,,baseline_only,972.0,973.0,,,0,0
strategy4_regression,wolfssl,2021-12-23,inf,1.0,0.0,1.0,False,False,,baseline_only,973.0,974.0,,,0,0
strategy4_regression,wolfssl,2021-12-31,inf,1.0,0.0,1.0,False,False,,baseline_only,981.0,982.0,,,0,0
strategy4_regression,wolfssl,2022-01-06,inf,1.0,0.0,1.0,False,False,,baseline_only,987.0,988.0,,,0,0
strategy4_regression,wolfssl,2022-01-12,inf,2.0,0.0,2.0,False,False,,baseline_only,993.0,995.0,,,0,0
strategy4_regression,wolfssl,2022-01-13,inf,1.0,0.0,1.0,False,False,,baseline_only,994.0,995.0,,,0,0
strategy4_regression,wolfssl,2022-01-15,inf,2.0,0.0,2.0,False,False,,baseline_only,996.0,998.0,,,0,0
strategy4_regression,wolfssl,2022-01-16,inf,1.0,0.0,1.0,False,False,,baseline_only,997.0,998.0,,,0,0
strategy4_regression,wolfssl,2022-01-19,inf,2.0,0.0,2.0,False,False,,baseline_only,1000.0,1002.0,,,0,0
strategy4_regression,wolfssl,2022-01-20,inf,7.0,0.0,7.0,False,False,,baseline_only,1001.0,1008.0,,,0,0
strategy4_regression,wolfssl,2022-01-21,inf,1.0,0.0,1.0,False,False,,baseline_only,1002.0,1003.0,,,0,0
strategy4_regression,wolfssl,2022-01-27,inf,1.0,0.0,1.0,False,False,,baseline_only,1008.0,1009.0,,,0,0
strategy4_regression,wolfssl,2022-01-29,inf,1.0,0.0,1.0,False,False,,baseline_only,1010.0,1011.0,,,0,0
strategy4_regression,wolfssl,2022-02-01,inf,1.0,0.0,1.0,False,False,,baseline_only,1013.0,1014.0,,,0,0
strategy4_regression,wolfssl,2022-02-12,inf,1.0,0.0,1.0,False,False,,baseline_only,1024.0,1025.0,,,0,0
strategy4_regression,wolfssl,2022-02-16,inf,3.0,0.0,3.0,False,False,,baseline_only,1028.0,1031.0,,,0,0
strategy4_regression,wolfssl,2022-02-17,inf,1.0,0.0,1.0,False,False,,baseline_only,1029.0,1030.0,,,0,0
strategy4_regression,wolfssl,2022-02-18,inf,2.0,0.0,2.0,False,False,,baseline_only,1030.0,1032.0,,,0,0
strategy4_regression,wolfssl,2022-02-23,inf,1.0,0.0,1.0,False,False,,baseline_only,1035.0,1036.0,,,0,0
strategy4_regression,wolfssl,2022-02-24,inf,2.0,0.0,2.0,False,False,,baseline_only,1036.0,1038.0,,,0,0
strategy4_regression,wolfssl,2022-02-27,inf,1.0,0.0,1.0,False,False,,baseline_only,1039.0,1040.0,,,0,0
strategy4_regression,wolfssl,2022-03-02,inf,2.0,0.0,2.0,False,False,,baseline_only,1042.0,1044.0,,,0,0
strategy4_regression,wolfssl,2022-03-03,inf,2.0,0.0,2.0,False,False,,baseline_only,1043.0,1045.0,,,0,0
strategy4_regression,wolfssl,2022-03-04,inf,1.0,0.0,1.0,False,False,,baseline_only,1044.0,1045.0,,,0,0
strategy4_regression,wolfssl,2022-03-05,inf,1.0,0.0,1.0,False,False,,baseline_only,1045.0,1046.0,,,0,0
strategy4_regression,wolfssl,2022-03-08,inf,1.0,0.0,1.0,False,False,,baseline_only,1048.0,1049.0,,,0,0
