strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial
strategy4_regression,curl,2025-04-29,2.0,3.0,0.0,3.0,False,False,,fp,2136.0,2139.0
strategy4_regression,curl,2025-05-06,2.0,3.0,0.0,3.0,False,False,,fp,2143.0,2146.0
strategy4_regression,curl,2025-05-07,2.0,5.0,0.0,5.0,False,False,,fp,2144.0,2149.0
strategy4_regression,curl,2025-05-08,2.0,3.0,0.0,3.0,False,False,,fp,2145.0,2148.0
strategy4_regression,curl,2025-05-09,2.0,3.0,0.0,3.0,False,False,,fp,2146.0,2149.0
strategy4_regression,curl,2025-05-12,2.0,3.0,0.0,3.0,False,False,,fp,2149.0,2152.0
strategy4_regression,curl,2025-05-15,2.0,3.0,0.0,3.0,False,False,,fp,2152.0,2155.0
strategy4_regression,curl,2025-05-16,2.0,3.0,0.0,3.0,False,False,,fp,2153.0,2156.0
strategy4_regression,curl,2025-05-19,2.0,3.0,0.0,3.0,False,False,,fp,2156.0,2159.0
strategy4_regression,curl,2025-05-20,2.0,3.0,0.0,3.0,False,False,,fp,2157.0,2160.0
strategy4_regression,curl,2025-05-21,2.0,3.0,0.0,3.0,False,False,,fp,2158.0,2161.0
strategy4_regression,curl,2025-05-24,2.0,3.0,0.0,3.0,False,False,,fp,2161.0,2164.0
strategy4_regression,curl,2025-05-28,2.0,3.0,0.0,3.0,False,False,,fp,2165.0,2168.0
strategy4_regression,file,2019-05-06,2.0,2.0,2.0,0.0,True,False,5.0,tp,0.0,2.0
strategy4_regression,file,2019-05-07,2.0,2.0,0.0,2.0,False,False,,fp,1.0,3.0
strategy4_regression,file,2019-05-08,2.0,2.0,0.0,2.0,False,False,,fp,2.0,4.0
strategy4_regression,file,2019-05-09,2.0,2.0,0.0,2.0,False,False,,fp,3.0,5.0
strategy4_regression,file,2019-05-17,2.0,2.0,0.0,2.0,False,False,,fp,11.0,13.0
strategy4_regression,file,2019-05-20,2.0,2.0,0.0,2.0,False,False,,fp,14.0,16.0
strategy4_regression,file,2019-05-21,2.0,2.0,0.0,2.0,False,False,,fp,15.0,17.0
strategy4_regression,file,2019-05-24,2.0,2.0,0.0,2.0,False,False,,fp,18.0,20.0
strategy4_regression,file,2019-05-26,2.0,2.0,0.0,2.0,False,False,,fp,20.0,22.0
strategy4_regression,file,2019-05-27,2.0,2.0,0.0,2.0,False,False,,fp,21.0,23.0
strategy4_regression,file,2019-05-29,2.0,2.0,0.0,2.0,False,False,,fp,23.0,25.0
strategy4_regression,file,2019-06-02,2.0,2.0,0.0,2.0,False,False,,fp,27.0,29.0
strategy4_regression,file,2019-06-06,2.0,2.0,0.0,2.0,False,False,,fp,31.0,33.0
strategy4_regression,file,2019-06-08,2.0,2.0,0.0,2.0,False,False,,fp,33.0,35.0
strategy4_regression,file,2019-06-14,2.0,2.0,0.0,2.0,False,False,,fp,39.0,41.0
strategy4_regression,file,2019-06-16,2.0,2.0,0.0,2.0,False,False,,fp,41.0,43.0
strategy4_regression,file,2019-06-19,2.0,2.0,0.0,2.0,False,False,,fp,44.0,46.0
strategy4_regression,file,2019-06-21,2.0,2.0,0.0,2.0,False,False,,fp,46.0,48.0
strategy4_regression,file,2019-06-24,2.0,2.0,0.0,2.0,False,False,,fp,49.0,51.0
strategy4_regression,file,2019-06-26,2.0,2.0,0.0,2.0,False,False,,fp,51.0,53.0
strategy4_regression,file,2019-06-29,2.0,2.0,0.0,2.0,False,False,,fp,54.0,56.0
strategy4_regression,file,2019-06-30,2.0,2.0,0.0,2.0,False,False,,fp,55.0,57.0
strategy4_regression,file,2019-07-03,2.0,2.0,0.0,2.0,False,False,,fp,58.0,60.0
strategy4_regression,file,2019-07-04,2.0,2.0,0.0,2.0,False,False,,fp,59.0,61.0
strategy4_regression,file,2019-07-05,2.0,2.0,0.0,2.0,False,False,,fp,60.0,62.0
strategy4_regression,file,2019-07-06,2.0,2.0,0.0,2.0,False,False,,fp,61.0,63.0
strategy4_regression,file,2019-07-07,2.0,2.0,0.0,2.0,False,False,,fp,62.0,64.0
strategy4_regression,file,2019-07-13,2.0,2.0,0.0,2.0,False,False,,fp,68.0,70.0
strategy4_regression,file,2019-07-16,2.0,2.0,0.0,2.0,False,False,,fp,71.0,73.0
strategy4_regression,file,2019-07-18,2.0,2.0,0.0,2.0,False,False,,fp,73.0,75.0
strategy4_regression,file,2019-07-21,2.0,2.0,0.0,2.0,False,False,,fp,76.0,78.0
strategy4_regression,file,2019-07-23,2.0,2.0,0.0,2.0,False,False,,fp,78.0,80.0
strategy4_regression,file,2019-08-02,2.0,2.0,0.0,2.0,False,False,,fp,88.0,90.0
strategy4_regression,file,2019-08-03,2.0,2.0,0.0,2.0,False,False,,fp,89.0,91.0
strategy4_regression,file,2019-08-05,2.0,2.0,0.0,2.0,False,False,,fp,91.0,93.0
strategy4_regression,file,2019-08-10,2.0,2.0,0.0,2.0,False,False,,fp,96.0,98.0
strategy4_regression,file,2019-08-23,2.0,2.0,0.0,2.0,False,False,,fp,109.0,111.0
strategy4_regression,file,2019-08-26,2.0,2.0,0.0,2.0,False,False,,fp,112.0,114.0
strategy4_regression,file,2019-09-11,2.0,2.0,0.0,2.0,False,False,,fp,128.0,130.0
strategy4_regression,file,2019-09-12,2.0,2.0,0.0,2.0,False,False,,fp,129.0,131.0
strategy4_regression,file,2019-09-18,2.0,2.0,0.0,2.0,False,False,,fp,135.0,137.0
strategy4_regression,file,2019-09-19,2.0,2.0,0.0,2.0,False,False,,fp,136.0,138.0
strategy4_regression,file,2019-09-23,2.0,2.0,0.0,2.0,False,False,,fp,140.0,142.0
strategy4_regression,file,2019-09-30,2.0,2.0,0.0,2.0,False,False,,fp,147.0,149.0
strategy4_regression,file,2019-10-02,2.0,2.0,0.0,2.0,False,False,,fp,149.0,151.0
strategy4_regression,file,2019-10-04,2.0,2.0,0.0,2.0,False,False,,fp,151.0,153.0
strategy4_regression,file,2019-10-08,2.0,2.0,0.0,2.0,False,False,,fp,155.0,157.0
strategy4_regression,file,2019-10-11,2.0,2.0,0.0,2.0,False,False,,fp,158.0,160.0
strategy4_regression,file,2019-10-14,2.0,2.0,0.0,2.0,False,False,,fp,161.0,163.0
strategy4_regression,file,2019-10-15,2.0,2.0,0.0,2.0,False,False,,fp,162.0,164.0
strategy4_regression,file,2019-10-17,2.0,2.0,0.0,2.0,False,False,,fp,164.0,166.0
strategy4_regression,file,2019-10-18,2.0,2.0,0.0,2.0,False,False,,fp,165.0,167.0
strategy4_regression,file,2019-10-19,2.0,2.0,0.0,2.0,False,False,,fp,166.0,168.0
strategy4_regression,file,2019-10-21,2.0,2.0,0.0,2.0,False,False,,fp,168.0,170.0
strategy4_regression,file,2019-10-25,2.0,2.0,0.0,2.0,False,False,,fp,172.0,174.0
strategy4_regression,file,2019-10-29,2.0,2.0,0.0,2.0,False,False,,fp,176.0,178.0
strategy4_regression,file,2019-10-30,2.0,2.0,0.0,2.0,False,False,,fp,177.0,179.0
strategy4_regression,file,2019-11-02,2.0,2.0,0.0,2.0,False,False,,fp,180.0,182.0
strategy4_regression,file,2019-11-09,2.0,2.0,0.0,2.0,False,False,,fp,187.0,189.0
strategy4_regression,file,2019-11-10,2.0,2.0,0.0,2.0,False,False,,fp,188.0,190.0
strategy4_regression,file,2019-11-23,2.0,2.0,0.0,2.0,False,False,,fp,201.0,203.0
strategy4_regression,file,2019-11-25,2.0,2.0,0.0,2.0,False,False,,fp,203.0,205.0
strategy4_regression,file,2019-11-27,2.0,2.0,0.0,2.0,False,False,,fp,205.0,207.0
strategy4_regression,file,2019-12-01,2.0,2.0,0.0,2.0,False,False,,fp,209.0,211.0
strategy4_regression,file,2019-12-08,2.0,2.0,0.0,2.0,False,False,,fp,216.0,218.0
strategy4_regression,file,2019-12-14,2.0,2.0,0.0,2.0,False,False,,fp,222.0,224.0
strategy4_regression,file,2019-12-16,2.0,2.0,0.0,2.0,False,False,,fp,224.0,226.0
strategy4_regression,file,2019-12-17,2.0,2.0,0.0,2.0,False,False,,fp,225.0,227.0
strategy4_regression,file,2019-12-21,2.0,2.0,0.0,2.0,False,False,,fp,229.0,231.0
strategy4_regression,file,2019-12-24,2.0,2.0,0.0,2.0,False,False,,fp,232.0,234.0
strategy4_regression,file,2019-12-26,2.0,2.0,0.0,2.0,False,False,,fp,234.0,236.0
strategy4_regression,file,2020-01-04,2.0,2.0,0.0,2.0,False,False,,fp,243.0,245.0
strategy4_regression,file,2020-01-08,2.0,2.0,0.0,2.0,False,False,,fp,247.0,249.0
strategy4_regression,file,2020-01-11,2.0,2.0,0.0,2.0,False,False,,fp,250.0,252.0
strategy4_regression,file,2020-01-17,2.0,2.0,0.0,2.0,False,False,,fp,256.0,258.0
strategy4_regression,file,2020-01-30,2.0,2.0,0.0,2.0,False,False,,fp,269.0,271.0
strategy4_regression,file,2020-01-31,2.0,2.0,0.0,2.0,False,False,,fp,270.0,272.0
strategy4_regression,file,2020-02-01,2.0,2.0,0.0,2.0,False,False,,fp,271.0,273.0
strategy4_regression,file,2020-02-07,2.0,2.0,0.0,2.0,False,False,,fp,277.0,279.0
strategy4_regression,file,2020-02-12,2.0,2.0,0.0,2.0,False,False,,fp,282.0,284.0
strategy4_regression,file,2020-02-13,2.0,2.0,0.0,2.0,False,False,,fp,283.0,285.0
strategy4_regression,file,2020-02-14,2.0,2.0,0.0,2.0,False,False,,fp,284.0,286.0
strategy4_regression,file,2020-02-15,2.0,2.0,0.0,2.0,False,False,,fp,285.0,287.0
strategy4_regression,file,2020-02-20,2.0,2.0,0.0,2.0,False,False,,fp,290.0,292.0
strategy4_regression,file,2020-02-25,2.0,2.0,0.0,2.0,False,False,,fp,295.0,297.0
strategy4_regression,file,2020-03-03,2.0,2.0,0.0,2.0,False,False,,fp,302.0,304.0
strategy4_regression,file,2020-03-06,2.0,2.0,0.0,2.0,False,False,,fp,305.0,307.0
strategy4_regression,file,2020-03-08,2.0,2.0,0.0,2.0,False,False,,fp,307.0,309.0
strategy4_regression,file,2020-03-10,2.0,2.0,0.0,2.0,False,False,,fp,309.0,311.0
strategy4_regression,file,2020-03-11,2.0,2.0,0.0,2.0,False,False,,fp,310.0,312.0
strategy4_regression,file,2020-03-13,2.0,2.0,0.0,2.0,False,False,,fp,312.0,314.0
strategy4_regression,file,2020-03-15,2.0,2.0,0.0,2.0,False,False,,fp,314.0,316.0
strategy4_regression,file,2020-03-19,2.0,2.0,0.0,2.0,False,False,,fp,318.0,320.0
strategy4_regression,file,2020-03-20,2.0,2.0,0.0,2.0,False,False,,fp,319.0,321.0
strategy4_regression,file,2020-03-21,2.0,2.0,0.0,2.0,False,False,,fp,320.0,322.0
strategy4_regression,file,2020-03-25,2.0,2.0,0.0,2.0,False,False,,fp,324.0,326.0
strategy4_regression,file,2020-03-28,2.0,2.0,0.0,2.0,False,False,,fp,327.0,329.0
strategy4_regression,file,2020-03-29,2.0,2.0,0.0,2.0,False,False,,fp,328.0,330.0
strategy4_regression,file,2020-04-05,2.0,2.0,0.0,2.0,False,False,,fp,335.0,337.0
strategy4_regression,file,2020-04-09,2.0,2.0,0.0,2.0,False,False,,fp,339.0,341.0
strategy4_regression,file,2020-04-18,2.0,2.0,0.0,2.0,False,False,,fp,348.0,350.0
strategy4_regression,file,2020-04-19,2.0,2.0,0.0,2.0,False,False,,fp,349.0,351.0
strategy4_regression,file,2020-04-22,2.0,2.0,0.0,2.0,False,False,,fp,352.0,354.0
strategy4_regression,file,2020-04-26,2.0,2.0,0.0,2.0,False,False,,fp,356.0,358.0
strategy4_regression,file,2020-04-27,2.0,2.0,0.0,2.0,False,False,,fp,357.0,359.0
strategy4_regression,file,2020-04-30,2.0,2.0,0.0,2.0,False,False,,fp,360.0,362.0
strategy4_regression,file,2020-05-06,2.0,2.0,0.0,2.0,False,False,,fp,366.0,368.0
strategy4_regression,file,2020-05-09,2.0,2.0,0.0,2.0,False,False,,fp,369.0,371.0
strategy4_regression,file,2020-05-17,2.0,2.0,0.0,2.0,False,False,,fp,377.0,379.0
strategy4_regression,file,2020-05-21,2.0,2.0,0.0,2.0,False,False,,fp,381.0,383.0
strategy4_regression,file,2020-05-22,2.0,2.0,0.0,2.0,False,False,,fp,382.0,384.0
strategy4_regression,file,2020-05-29,2.0,2.0,0.0,2.0,False,False,,fp,389.0,391.0
strategy4_regression,file,2020-05-30,2.0,2.0,0.0,2.0,False,False,,fp,390.0,392.0
strategy4_regression,file,2020-05-31,2.0,2.0,0.0,2.0,False,False,,fp,391.0,393.0
strategy4_regression,file,2020-06-02,2.0,2.0,0.0,2.0,False,False,,fp,393.0,395.0
strategy4_regression,file,2020-06-04,2.0,2.0,0.0,2.0,False,False,,fp,395.0,397.0
strategy4_regression,file,2022-07-07,2.0,2.0,0.0,2.0,False,False,,fp,1158.0,1160.0
strategy4_regression,file,2022-07-30,2.0,2.0,0.0,2.0,False,False,,fp,1181.0,1183.0
strategy4_regression,file,2022-07-31,2.0,2.0,0.0,2.0,False,False,,fp,1182.0,1184.0
strategy4_regression,file,2022-08-17,2.0,2.0,0.0,2.0,False,False,,fp,1199.0,1201.0
strategy4_regression,file,2022-08-18,2.0,2.0,0.0,2.0,False,False,,fp,1200.0,1202.0
strategy4_regression,file,2022-09-19,2.0,2.0,0.0,2.0,False,False,,fp,1232.0,1234.0
strategy4_regression,file,2022-09-20,2.0,2.0,0.0,2.0,False,False,,fp,1233.0,1235.0
strategy4_regression,file,2022-09-22,2.0,2.0,0.0,2.0,False,False,,fp,1235.0,1237.0
strategy4_regression,file,2022-09-24,2.0,3.0,0.0,3.0,False,False,,fp,1237.0,1240.0
strategy4_regression,file,2022-09-27,2.0,2.0,0.0,2.0,False,False,,fp,1240.0,1242.0
strategy4_regression,file,2022-10-02,2.0,2.0,0.0,2.0,False,False,,fp,1245.0,1247.0
strategy4_regression,file,2022-10-09,2.0,2.0,0.0,2.0,False,False,,fp,1252.0,1254.0
strategy4_regression,file,2022-10-18,2.0,2.0,0.0,2.0,False,False,,fp,1261.0,1263.0
strategy4_regression,file,2022-10-23,2.0,2.0,0.0,2.0,False,False,,fp,1266.0,1268.0
strategy4_regression,file,2022-10-26,2.0,2.0,0.0,2.0,False,False,,fp,1269.0,1271.0
strategy4_regression,file,2022-12-14,2.0,2.0,0.0,2.0,False,False,,fp,1318.0,1320.0
strategy4_regression,file,2022-12-26,2.0,2.0,0.0,2.0,False,False,,fp,1330.0,1332.0
strategy4_regression,file,2023-01-08,2.0,2.0,0.0,2.0,False,False,,fp,1343.0,1345.0
strategy4_regression,file,2023-02-09,2.0,2.0,0.0,2.0,False,False,,fp,1375.0,1377.0
strategy4_regression,file,2023-02-20,2.0,2.0,0.0,2.0,False,False,,fp,1386.0,1388.0
strategy4_regression,file,2023-03-05,2.0,2.0,0.0,2.0,False,False,,fp,1399.0,1401.0
strategy4_regression,file,2023-04-02,2.0,2.0,0.0,2.0,False,False,,fp,1427.0,1429.0
strategy4_regression,file,2023-05-21,2.0,2.0,0.0,2.0,False,False,,fp,1476.0,1478.0
strategy4_regression,file,2023-05-28,2.0,2.0,0.0,2.0,False,False,,fp,1483.0,1485.0
strategy4_regression,file,2023-06-16,2.0,2.0,0.0,2.0,False,False,,fp,1502.0,1504.0
strategy4_regression,file,2023-07-17,2.0,2.0,0.0,2.0,False,False,,fp,1533.0,1535.0
strategy4_regression,file,2023-07-27,2.0,2.0,0.0,2.0,False,False,,fp,1543.0,1545.0
strategy4_regression,file,2023-08-05,2.0,2.0,0.0,2.0,False,False,,fp,1552.0,1554.0
strategy4_regression,file,2023-12-20,2.0,2.0,0.0,2.0,False,False,,fp,1689.0,1691.0
strategy4_regression,file,2023-12-29,2.0,2.0,0.0,2.0,False,False,,fp,1698.0,1700.0
strategy4_regression,file,2024-01-30,2.0,2.0,0.0,2.0,False,False,,fp,1730.0,1732.0
strategy4_regression,file,2024-03-29,2.0,2.0,0.0,2.0,False,False,,fp,1789.0,1791.0
strategy4_regression,file,2024-04-07,2.0,2.0,0.0,2.0,False,False,,fp,1798.0,1800.0
strategy4_regression,file,2024-05-14,2.0,2.0,0.0,2.0,False,False,,fp,1835.0,1837.0
strategy4_regression,file,2024-07-19,2.0,2.0,0.0,2.0,False,False,,fp,1901.0,1903.0
strategy4_regression,file,2024-08-24,2.0,2.0,0.0,2.0,False,False,,fp,1937.0,1939.0
strategy4_regression,file,2024-08-27,2.0,2.0,0.0,2.0,False,False,,fp,1940.0,1942.0
strategy4_regression,file,2024-09-29,2.0,2.0,0.0,2.0,False,False,,fp,1973.0,1975.0
strategy4_regression,file,2024-11-02,2.0,2.0,0.0,2.0,False,False,,fp,2007.0,2009.0
strategy4_regression,file,2024-11-09,2.0,2.0,0.0,2.0,False,False,,fp,2014.0,2016.0
strategy4_regression,file,2024-11-10,2.0,2.0,0.0,2.0,False,False,,fp,2015.0,2017.0
strategy4_regression,file,2024-11-16,2.0,2.0,0.0,2.0,False,False,,fp,2021.0,2023.0
strategy4_regression,file,2024-12-31,2.0,2.0,0.0,2.0,False,False,,fp,2066.0,2068.0
strategy4_regression,file,2025-01-22,2.0,2.0,0.0,2.0,False,False,,fp,2088.0,2090.0
strategy4_regression,file,2025-01-25,2.0,2.0,0.0,2.0,False,False,,fp,2091.0,2093.0
strategy4_regression,file,2025-03-20,2.0,2.0,0.0,2.0,False,False,,fp,2145.0,2147.0
strategy4_regression,file,2025-03-29,2.0,2.0,0.0,2.0,False,False,,fp,2154.0,2156.0
strategy4_regression,file,2025-05-28,2.0,2.0,0.0,2.0,False,False,,fp,2214.0,2216.0
strategy4_regression,file,2025-05-29,2.0,2.0,0.0,2.0,False,False,,fp,2215.0,2217.0
strategy4_regression,file,2025-05-31,2.0,2.0,0.0,2.0,False,False,,fp,2217.0,2219.0
strategy4_regression,fluent-bit,2020-12-21,6.0,2.0,0.0,2.0,False,False,,fp,0.0,2.0
strategy4_regression,fluent-bit,2020-12-23,6.0,2.0,0.0,2.0,False,False,,fp,2.0,4.0
strategy4_regression,fluent-bit,2021-01-07,6.0,2.0,0.0,2.0,False,False,,baseline_only,17.0,19.0
strategy4_regression,fluent-bit,2021-01-08,6.0,4.0,0.0,4.0,False,False,,baseline_only,18.0,22.0
strategy4_regression,fluent-bit,2021-01-12,6.0,2.0,0.0,2.0,False,False,,baseline_only,22.0,24.0
strategy4_regression,fluent-bit,2021-01-13,6.0,2.0,0.0,2.0,False,False,,baseline_only,23.0,25.0
strategy4_regression,fluent-bit,2021-01-14,6.0,2.0,0.0,2.0,False,False,,baseline_only,24.0,26.0
strategy4_regression,fluent-bit,2021-01-16,6.0,2.0,0.0,2.0,False,False,,baseline_only,26.0,28.0
strategy4_regression,fluent-bit,2021-01-18,6.0,2.0,0.0,2.0,False,False,,baseline_only,28.0,30.0
strategy4_regression,fluent-bit,2021-01-20,6.0,2.0,0.0,2.0,False,False,,baseline_only,30.0,32.0
strategy4_regression,fluent-bit,2021-01-21,6.0,2.0,0.0,2.0,False,False,,baseline_only,31.0,33.0
strategy4_regression,fluent-bit,2021-01-22,6.0,2.0,0.0,2.0,False,False,,baseline_only,32.0,34.0
strategy4_regression,fluent-bit,2021-01-25,6.0,2.0,0.0,2.0,False,False,,baseline_only,35.0,37.0
strategy4_regression,fluent-bit,2021-01-26,6.0,2.0,0.0,2.0,False,False,,baseline_only,36.0,38.0
strategy4_regression,fluent-bit,2021-01-27,6.0,3.0,0.0,3.0,False,False,,baseline_only,37.0,40.0
strategy4_regression,fluent-bit,2021-01-28,6.0,2.0,0.0,2.0,False,False,,baseline_only,38.0,40.0
strategy4_regression,fluent-bit,2021-01-29,6.0,2.0,0.0,2.0,False,False,,baseline_only,39.0,41.0
strategy4_regression,fluent-bit,2021-02-01,6.0,2.0,0.0,2.0,False,False,,baseline_only,42.0,44.0
strategy4_regression,fluent-bit,2021-02-02,6.0,2.0,0.0,2.0,False,False,,baseline_only,43.0,45.0
strategy4_regression,fluent-bit,2021-02-03,6.0,2.0,0.0,2.0,False,False,,baseline_only,44.0,46.0
strategy4_regression,fluent-bit,2021-02-07,6.0,2.0,0.0,2.0,False,False,,baseline_only,48.0,50.0
strategy4_regression,fluent-bit,2021-02-08,6.0,3.0,0.0,3.0,False,False,,baseline_only,49.0,52.0
strategy4_regression,fluent-bit,2021-02-09,6.0,2.0,0.0,2.0,False,False,,baseline_only,50.0,52.0
strategy4_regression,fluent-bit,2021-02-10,6.0,2.0,0.0,2.0,False,False,,baseline_only,51.0,53.0
strategy4_regression,fluent-bit,2021-02-11,6.0,2.0,0.0,2.0,False,False,,baseline_only,52.0,54.0
strategy4_regression,fluent-bit,2021-02-12,6.0,2.0,0.0,2.0,False,False,,baseline_only,53.0,55.0
strategy4_regression,fluent-bit,2021-02-13,6.0,6.0,0.0,6.0,False,False,,baseline_only,54.0,60.0
strategy4_regression,fluent-bit,2021-02-14,6.0,2.0,0.0,2.0,False,False,,baseline_only,55.0,57.0
strategy4_regression,fluent-bit,2021-02-15,6.0,5.0,0.0,5.0,False,False,,baseline_only,56.0,61.0
strategy4_regression,fluent-bit,2021-02-16,6.0,2.0,0.0,2.0,False,False,,baseline_only,57.0,59.0
strategy4_regression,fluent-bit,2021-02-17,6.0,2.0,0.0,2.0,False,False,,baseline_only,58.0,60.0
strategy4_regression,fluent-bit,2021-02-18,6.0,2.0,0.0,2.0,False,False,,baseline_only,59.0,61.0
strategy4_regression,fluent-bit,2021-02-19,6.0,2.0,0.0,2.0,False,False,,baseline_only,60.0,62.0
strategy4_regression,fluent-bit,2021-02-20,6.0,2.0,0.0,2.0,False,False,,baseline_only,61.0,63.0
strategy4_regression,fluent-bit,2021-02-22,6.0,2.0,0.0,2.0,False,False,,baseline_only,63.0,65.0
strategy4_regression,fluent-bit,2021-02-23,6.0,2.0,0.0,2.0,False,False,,baseline_only,64.0,66.0
strategy4_regression,fluent-bit,2021-02-24,6.0,2.0,0.0,2.0,False,False,,baseline_only,65.0,67.0
strategy4_regression,fluent-bit,2021-02-25,6.0,2.0,0.0,2.0,False,False,,baseline_only,66.0,68.0
strategy4_regression,fluent-bit,2021-03-02,6.0,2.0,0.0,2.0,False,False,,baseline_only,71.0,73.0
strategy4_regression,fluent-bit,2021-03-03,6.0,2.0,0.0,2.0,False,False,,baseline_only,72.0,74.0
strategy4_regression,fluent-bit,2021-03-04,6.0,2.0,0.0,2.0,False,False,,baseline_only,73.0,75.0
strategy4_regression,fluent-bit,2021-03-05,6.0,2.0,0.0,2.0,False,False,,baseline_only,74.0,76.0
strategy4_regression,fluent-bit,2021-03-06,6.0,2.0,0.0,2.0,False,False,,baseline_only,75.0,77.0
strategy4_regression,fluent-bit,2021-03-09,6.0,2.0,0.0,2.0,False,False,,baseline_only,78.0,80.0
strategy4_regression,fluent-bit,2021-03-10,6.0,2.0,0.0,2.0,False,False,,baseline_only,79.0,81.0
strategy4_regression,fluent-bit,2021-03-12,6.0,2.0,0.0,2.0,False,False,,baseline_only,81.0,83.0
strategy4_regression,fluent-bit,2021-03-15,6.0,2.0,0.0,2.0,False,False,,baseline_only,84.0,86.0
strategy4_regression,fluent-bit,2021-03-16,6.0,2.0,0.0,2.0,False,False,,baseline_only,85.0,87.0
strategy4_regression,fluent-bit,2021-03-17,6.0,2.0,0.0,2.0,False,False,,baseline_only,86.0,88.0
strategy4_regression,fluent-bit,2021-03-18,6.0,2.0,0.0,2.0,False,False,,baseline_only,87.0,89.0
strategy4_regression,fluent-bit,2021-03-19,6.0,2.0,0.0,2.0,False,False,,baseline_only,88.0,90.0
strategy4_regression,fluent-bit,2021-03-22,6.0,2.0,0.0,2.0,False,False,,baseline_only,91.0,93.0
strategy4_regression,fluent-bit,2021-03-23,6.0,2.0,0.0,2.0,False,False,,baseline_only,92.0,94.0
strategy4_regression,fluent-bit,2021-03-25,6.0,2.0,0.0,2.0,False,False,,baseline_only,94.0,96.0
strategy4_regression,fluent-bit,2021-03-26,6.0,2.0,0.0,2.0,False,False,,baseline_only,95.0,97.0
strategy4_regression,fluent-bit,2021-03-27,6.0,2.0,0.0,2.0,False,False,,baseline_only,96.0,98.0
strategy4_regression,fluent-bit,2021-03-29,6.0,2.0,0.0,2.0,False,False,,baseline_only,98.0,100.0
strategy4_regression,fluent-bit,2021-04-01,6.0,2.0,0.0,2.0,False,False,,baseline_only,101.0,103.0
strategy4_regression,fluent-bit,2021-04-03,6.0,2.0,0.0,2.0,False,False,,baseline_only,103.0,105.0
strategy4_regression,fluent-bit,2021-04-04,6.0,2.0,0.0,2.0,False,False,,baseline_only,104.0,106.0
strategy4_regression,fluent-bit,2021-04-05,6.0,2.0,0.0,2.0,False,False,,baseline_only,105.0,107.0
strategy4_regression,fluent-bit,2021-04-06,6.0,2.0,0.0,2.0,False,False,,baseline_only,106.0,108.0
strategy4_regression,fluent-bit,2021-04-07,6.0,2.0,0.0,2.0,False,False,,baseline_only,107.0,109.0
strategy4_regression,fluent-bit,2021-04-11,6.0,2.0,0.0,2.0,False,False,,baseline_only,111.0,113.0
strategy4_regression,fluent-bit,2021-04-13,6.0,2.0,0.0,2.0,False,False,,baseline_only,113.0,115.0
strategy4_regression,fluent-bit,2021-04-14,6.0,2.0,0.0,2.0,False,False,,baseline_only,114.0,116.0
strategy4_regression,fluent-bit,2021-04-16,6.0,2.0,0.0,2.0,False,False,,baseline_only,116.0,118.0
strategy4_regression,fluent-bit,2021-04-17,6.0,2.0,0.0,2.0,False,False,,baseline_only,117.0,119.0
strategy4_regression,fluent-bit,2021-04-18,6.0,2.0,0.0,2.0,False,False,,baseline_only,118.0,120.0
strategy4_regression,fluent-bit,2021-04-19,6.0,3.0,0.0,3.0,False,False,,baseline_only,119.0,122.0
strategy4_regression,fluent-bit,2021-04-20,6.0,2.0,0.0,2.0,False,False,,baseline_only,120.0,122.0
strategy4_regression,fluent-bit,2021-04-26,6.0,2.0,0.0,2.0,False,False,,baseline_only,126.0,128.0
strategy4_regression,fluent-bit,2021-04-27,6.0,2.0,0.0,2.0,False,False,,baseline_only,127.0,129.0
strategy4_regression,fluent-bit,2021-04-28,6.0,2.0,0.0,2.0,False,False,,baseline_only,128.0,130.0
strategy4_regression,fluent-bit,2021-04-29,6.0,2.0,0.0,2.0,False,False,,baseline_only,129.0,131.0
strategy4_regression,fluent-bit,2021-05-02,6.0,2.0,0.0,2.0,False,False,,baseline_only,132.0,134.0
strategy4_regression,fluent-bit,2021-05-03,6.0,2.0,0.0,2.0,False,False,,baseline_only,133.0,135.0
strategy4_regression,fluent-bit,2021-05-04,6.0,3.0,0.0,3.0,False,False,,baseline_only,134.0,137.0
strategy4_regression,fluent-bit,2021-05-05,6.0,2.0,0.0,2.0,False,False,,baseline_only,135.0,137.0
strategy4_regression,fluent-bit,2021-05-06,6.0,2.0,0.0,2.0,False,False,,baseline_only,136.0,138.0
strategy4_regression,fluent-bit,2021-05-09,6.0,2.0,0.0,2.0,False,False,,baseline_only,139.0,141.0
strategy4_regression,fluent-bit,2021-05-10,6.0,2.0,0.0,2.0,False,False,,baseline_only,140.0,142.0
strategy4_regression,fluent-bit,2021-05-12,6.0,2.0,0.0,2.0,False,False,,baseline_only,142.0,144.0
strategy4_regression,fluent-bit,2021-05-13,6.0,3.0,0.0,3.0,False,False,,baseline_only,143.0,146.0
strategy4_regression,fluent-bit,2021-05-15,6.0,2.0,0.0,2.0,False,False,,baseline_only,145.0,147.0
strategy4_regression,fluent-bit,2021-05-17,6.0,3.0,0.0,3.0,False,False,,baseline_only,147.0,150.0
strategy4_regression,fluent-bit,2021-05-18,6.0,2.0,0.0,2.0,False,False,,baseline_only,148.0,150.0
